"id","uid","date","attendance","timeValid","neutralSite","conferenceCompetition","recent","notes","startDate","type.id","type.abbreviation","venue.id","venue.fullName","venue.address.city","venue.address.state","venue.capacity","venue.indoor","status.clock","status.displayClock","status.period","status.type.id","status.type.name","status.type.state","status.type.completed","status.type.description","status.type.detail","status.type.shortDetail","home.id","home.uid","home.location","home.name","home.abbreviation","home.displayName","home.shortDisplayName","home.color","home.alternateColor","home.isActive","home.venue.id","home.logo","away.id","away.uid","away.location","away.name","away.abbreviation","away.displayName","away.shortDisplayName","away.color","away.alternateColor","away.isActive","away.venue.id","away.logo","season","status.type.altDetail","odds","game_id","PBP"
401244174,"s:40~l:59~e:401244174~c:401244174","2020-09-20T19:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'WNBA Semifinals - Game 1'}]","2020-09-20T19:00Z",16,"SEMI",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",0,6,"STATUS_POSTPONED","post","False","Postponed","Postponed","Postponed",14,"s:40~l:59~t:14","Seattle","Storm","SEA","Seattle Storm","Storm","05452a","f7c43c","True",2184,"https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/sea.png",8,"s:40~l:59~t:8","Minnesota","Lynx","MIN","Minnesota Lynx","Lynx","005084","47a757","True",2029,"https://a.espncdn.com/i/teamlogos/wnba/500/min.png",2020,"","",401244174,FALSE
401244173,"s:40~l:59~e:401244173~c:401244173","2020-09-20T17:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'WNBA Semifinals - Game 1'}]","2020-09-20T17:00Z",16,"SEMI",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",17,"s:40~l:59~t:17","Las Vegas","Aces","LV","Las Vegas Aces","Aces","000000","c7cfd4","True",780,"https://a.espncdn.com/i/teamlogos/wnba/500/lv.png",18,"s:40~l:59~t:18","Connecticut","Sun","CONN","Connecticut Sun","Sun","de6b36","002d62","True",2160,"https://a.espncdn.com/i/teamlogos/wnba/500/conn.png",2020,"","",401244173,TRUE
401244172,"s:40~l:59~e:401244172~c:401244172","2020-09-18T01:20Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'SECOND ROUND'}]","2020-09-18T01:20Z",15,"QTR",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",6,"s:40~l:59~t:6","Los Angeles","Sparks","LA","Los Angeles Sparks","Sparks","532481","49ac9c","True",1841,"https://a.espncdn.com/i/teamlogos/wnba/500/la.png",18,"s:40~l:59~t:18","Connecticut","Sun","CONN","Connecticut Sun","Sun","de6b36","002d62","True",2160,"https://a.espncdn.com/i/teamlogos/wnba/500/conn.png",2020,"","",401244172,TRUE
401244171,"s:40~l:59~e:401244171~c:401244171","2020-09-17T23:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'SECOND ROUND'}]","2020-09-17T23:00Z",15,"QTR",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",8,"s:40~l:59~t:8","Minnesota","Lynx","MIN","Minnesota Lynx","Lynx","005084","47a757","True",2029,"https://a.espncdn.com/i/teamlogos/wnba/500/min.png",11,"s:40~l:59~t:11","Phoenix","Mercury","PHX","Phoenix Mercury","Mercury","3a267d","e56020","True",1949,"https://a.espncdn.com/i/teamlogos/wnba/500/phx.png",2020,"","",401244171,TRUE
401244170,"s:40~l:59~e:401244170~c:401244170","2020-09-16T01:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'FIRST ROUND'}]","2020-09-16T01:00Z",14,"RD16",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",11,"s:40~l:59~t:11","Phoenix","Mercury","PHX","Phoenix Mercury","Mercury","3a267d","e56020","True",1949,"https://a.espncdn.com/i/teamlogos/wnba/500/phx.png",16,"s:40~l:59~t:16","Washington","Mystics","WSH","Washington Mystics","Mystics","e03a3e","09295a","True",1823,"https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png",2020,"","",401244170,TRUE
401244169,"s:40~l:59~e:401244169~c:401244169","2020-09-15T23:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'FIRST ROUND'}]","2020-09-15T23:00Z",14,"RD16",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",19,"s:40~l:59~t:19","Chicago","Sky","CHI","Chicago Sky","Sky","4f91cd","f1f2f3","True",977,"https://a.espncdn.com/i/teamlogos/wnba/500/chi.png",18,"s:40~l:59~t:18","Connecticut","Sun","CONN","Connecticut Sun","Sun","de6b36","002d62","True",2160,"https://a.espncdn.com/i/teamlogos/wnba/500/conn.png",2020,"","",401244169,TRUE
401241311,"s:40~l:59~e:401241311~c:401241311","2020-09-13T21:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'RESCHEDULED FROM AUG 26'}]","2020-09-13T21:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",20,"s:40~l:59~t:20","Atlanta","Dream","ATL","Atlanta Dream","Dream","5190cd","f1f2f3","True",2206,"https://a.espncdn.com/i/teamlogos/wnba/500/atl.png",16,"s:40~l:59~t:16","Washington","Mystics","WSH","Washington Mystics","Mystics","e03a3e","09295a","True",1823,"https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png",2020,"","",401241311,TRUE
401241310,"s:40~l:59~e:401241310~c:401241310","2020-09-13T19:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'RESCHEDULED FROM AUG 27'}]","2020-09-13T19:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",14,"s:40~l:59~t:14","Seattle","Storm","SEA","Seattle Storm","Storm","05452a","f7c43c","True",2184,"https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/sea.png",17,"s:40~l:59~t:17","Las Vegas","Aces","LV","Las Vegas Aces","Aces","000000","c7cfd4","True",780,"https://a.espncdn.com/i/teamlogos/wnba/500/lv.png",2020,"","",401241310,TRUE
401241309,"s:40~l:59~e:401241309~c:401241309","2020-09-13T16:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'RESCHEDULED FROM AUG 27'}]","2020-09-13T16:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",9,"s:40~l:59~t:9","New York","Liberty","NY","New York Liberty","Liberty","0d79b9","89c9bf","True",1830,"https://a.espncdn.com/i/teamlogos/wnba/500/ny.png",3,"s:40~l:59~t:3","Dallas","Wings","DAL","Dallas Wings","Wings","11213e","c5d646","True",3416,"https://a.espncdn.com/i/teamlogos/wnba/500/dal.png",2020,"","",401241309,TRUE
401230818,"s:40~l:59~e:401230818~c:401230818","2020-09-12T22:00Z",0,"True","False","False","False","[]","2020-09-12T22:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",5,"s:40~l:59~t:5","Indiana","Fever","IND","Indiana Fever","Fever","e2382f","08265b","True",2183,"https://a.espncdn.com/i/teamlogos/wnba/500/ind.png",8,"s:40~l:59~t:8","Minnesota","Lynx","MIN","Minnesota Lynx","Lynx","005084","47a757","True",2029,"https://a.espncdn.com/i/teamlogos/wnba/500/min.png",2020,"","",401230818,TRUE
401230819,"s:40~l:59~e:401230819~c:401230819","2020-09-12T19:00Z",0,"True","False","False","False","[]","2020-09-12T19:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",6,"s:40~l:59~t:6","Los Angeles","Sparks","LA","Los Angeles Sparks","Sparks","532481","49ac9c","True",1841,"https://a.espncdn.com/i/teamlogos/wnba/500/la.png",17,"s:40~l:59~t:17","Las Vegas","Aces","LV","Las Vegas Aces","Aces","000000","c7cfd4","True",780,"https://a.espncdn.com/i/teamlogos/wnba/500/lv.png",2020,"","",401230819,TRUE
401230817,"s:40~l:59~e:401230817~c:401230817","2020-09-12T16:00Z",0,"True","False","False","False","[]","2020-09-12T16:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",9,"s:40~l:59~t:9","New York","Liberty","NY","New York Liberty","Liberty","0d79b9","89c9bf","True",1830,"https://a.espncdn.com/i/teamlogos/wnba/500/ny.png",16,"s:40~l:59~t:16","Washington","Mystics","WSH","Washington Mystics","Mystics","e03a3e","09295a","True",1823,"https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png",2020,"","",401230817,TRUE
401230869,"s:40~l:59~e:401230869~c:401230869","2020-09-12T02:00Z",0,"True","False","False","False","[]","2020-09-12T02:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",11,"s:40~l:59~t:11","Phoenix","Mercury","PHX","Phoenix Mercury","Mercury","3a267d","e56020","True",1949,"https://a.espncdn.com/i/teamlogos/wnba/500/phx.png",14,"s:40~l:59~t:14","Seattle","Storm","SEA","Seattle Storm","Storm","05452a","f7c43c","True",2184,"https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/sea.png",2020,"","",401230869,TRUE
401230868,"s:40~l:59~e:401230868~c:401230868","2020-09-12T00:00Z",0,"True","False","False","False","[]","2020-09-12T00:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",3,"s:40~l:59~t:3","Dallas","Wings","DAL","Dallas Wings","Wings","11213e","c5d646","True",3416,"https://a.espncdn.com/i/teamlogos/wnba/500/dal.png",19,"s:40~l:59~t:19","Chicago","Sky","CHI","Chicago Sky","Sky","4f91cd","f1f2f3","True",977,"https://a.espncdn.com/i/teamlogos/wnba/500/chi.png",2020,"","",401230868,TRUE
401230867,"s:40~l:59~e:401230867~c:401230867","2020-09-11T23:00Z",0,"True","False","False","False","[]","2020-09-11T23:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",18,"s:40~l:59~t:18","Connecticut","Sun","CONN","Connecticut Sun","Sun","de6b36","002d62","True",2160,"https://a.espncdn.com/i/teamlogos/wnba/500/conn.png",20,"s:40~l:59~t:20","Atlanta","Dream","ATL","Atlanta Dream","Dream","5190cd","f1f2f3","True",2206,"https://a.espncdn.com/i/teamlogos/wnba/500/atl.png",2020,"","",401230867,TRUE
401230866,"s:40~l:59~e:401230866~c:401230866","2020-09-11T02:00Z",0,"True","False","False","False","[]","2020-09-11T02:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",6,"s:40~l:59~t:6","Los Angeles","Sparks","LA","Los Angeles Sparks","Sparks","532481","49ac9c","True",1841,"https://a.espncdn.com/i/teamlogos/wnba/500/la.png",16,"s:40~l:59~t:16","Washington","Mystics","WSH","Washington Mystics","Mystics","e03a3e","09295a","True",1823,"https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png",2020,"","",401230866,TRUE
401230865,"s:40~l:59~e:401230865~c:401230865","2020-09-11T00:00Z",0,"True","False","False","False","[]","2020-09-11T00:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",8,"s:40~l:59~t:8","Minnesota","Lynx","MIN","Minnesota Lynx","Lynx","005084","47a757","True",2029,"https://a.espncdn.com/i/teamlogos/wnba/500/min.png",17,"s:40~l:59~t:17","Las Vegas","Aces","LV","Las Vegas Aces","Aces","000000","c7cfd4","True",780,"https://a.espncdn.com/i/teamlogos/wnba/500/lv.png",2020,"","",401230865,TRUE
401230864,"s:40~l:59~e:401230864~c:401230864","2020-09-10T23:00Z",0,"True","False","False","False","[]","2020-09-10T23:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",5,"s:40~l:59~t:5","Indiana","Fever","IND","Indiana Fever","Fever","e2382f","08265b","True",2183,"https://a.espncdn.com/i/teamlogos/wnba/500/ind.png",9,"s:40~l:59~t:9","New York","Liberty","NY","New York Liberty","Liberty","0d79b9","89c9bf","True",1830,"https://a.espncdn.com/i/teamlogos/wnba/500/ny.png",2020,"","",401230864,TRUE
401230816,"s:40~l:59~e:401230816~c:401230816","2020-09-10T02:00Z",0,"True","False","False","False","[]","2020-09-10T02:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",14,"s:40~l:59~t:14","Seattle","Storm","SEA","Seattle Storm","Storm","05452a","f7c43c","True",2184,"https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/sea.png",3,"s:40~l:59~t:3","Dallas","Wings","DAL","Dallas Wings","Wings","11213e","c5d646","True",3416,"https://a.espncdn.com/i/teamlogos/wnba/500/dal.png",2020,"","",401230816,TRUE
401230863,"s:40~l:59~e:401230863~c:401230863","2020-09-10T00:00Z",0,"True","False","False","False","[]","2020-09-10T00:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",19,"s:40~l:59~t:19","Chicago","Sky","CHI","Chicago Sky","Sky","4f91cd","f1f2f3","True",977,"https://a.espncdn.com/i/teamlogos/wnba/500/chi.png",20,"s:40~l:59~t:20","Atlanta","Dream","ATL","Atlanta Dream","Dream","5190cd","f1f2f3","True",2206,"https://a.espncdn.com/i/teamlogos/wnba/500/atl.png",2020,"","",401230863,TRUE
401230862,"s:40~l:59~e:401230862~c:401230862","2020-09-09T23:00Z",0,"True","False","False","False","[]","2020-09-09T23:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",5,3,"STATUS_FINAL","post","True","Final","Final/OT","Final/OT",18,"s:40~l:59~t:18","Connecticut","Sun","CONN","Connecticut Sun","Sun","de6b36","002d62","True",2160,"https://a.espncdn.com/i/teamlogos/wnba/500/conn.png",11,"s:40~l:59~t:11","Phoenix","Mercury","PHX","Phoenix Mercury","Mercury","3a267d","e56020","True",1949,"https://a.espncdn.com/i/teamlogos/wnba/500/phx.png",2020,"OT","",401230862,TRUE
401230861,"s:40~l:59~e:401230861~c:401230861","2020-09-09T02:00Z",0,"True","False","False","False","[]","2020-09-09T02:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",17,"s:40~l:59~t:17","Las Vegas","Aces","LV","Las Vegas Aces","Aces","000000","c7cfd4","True",780,"https://a.espncdn.com/i/teamlogos/wnba/500/lv.png",5,"s:40~l:59~t:5","Indiana","Fever","IND","Indiana Fever","Fever","e2382f","08265b","True",2183,"https://a.espncdn.com/i/teamlogos/wnba/500/ind.png",2020,"","",401230861,TRUE
401230860,"s:40~l:59~e:401230860~c:401230860","2020-09-09T00:00Z",0,"True","False","False","False","[]","2020-09-09T00:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",16,"s:40~l:59~t:16","Washington","Mystics","WSH","Washington Mystics","Mystics","e03a3e","09295a","True",1823,"https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png",8,"s:40~l:59~t:8","Minnesota","Lynx","MIN","Minnesota Lynx","Lynx","005084","47a757","True",2029,"https://a.espncdn.com/i/teamlogos/wnba/500/min.png",2020,"","",401230860,TRUE
401230859,"s:40~l:59~e:401230859~c:401230859","2020-09-08T23:00Z",0,"True","False","False","False","[]","2020-09-08T23:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",9,"s:40~l:59~t:9","New York","Liberty","NY","New York Liberty","Liberty","0d79b9","89c9bf","True",1830,"https://a.espncdn.com/i/teamlogos/wnba/500/ny.png",6,"s:40~l:59~t:6","Los Angeles","Sparks","LA","Los Angeles Sparks","Sparks","532481","49ac9c","True",1841,"https://a.espncdn.com/i/teamlogos/wnba/500/la.png",2020,"","",401230859,TRUE
401241308,"s:40~l:59~e:401241308~c:401241308","2020-09-07T22:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'RESCHEDULED FROM AUG 26'}]","2020-09-07T22:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",11,"s:40~l:59~t:11","Phoenix","Mercury","PHX","Phoenix Mercury","Mercury","3a267d","e56020","True",1949,"https://a.espncdn.com/i/teamlogos/wnba/500/phx.png",18,"s:40~l:59~t:18","Connecticut","Sun","CONN","Connecticut Sun","Sun","de6b36","002d62","True",2160,"https://a.espncdn.com/i/teamlogos/wnba/500/conn.png",2020,"","",401241308,TRUE
401230858,"s:40~l:59~e:401230858~c:401230858","2020-09-07T00:00Z",0,"True","False","False","False","[]","2020-09-07T00:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",6,"s:40~l:59~t:6","Los Angeles","Sparks","LA","Los Angeles Sparks","Sparks","532481","49ac9c","True",1841,"https://a.espncdn.com/i/teamlogos/wnba/500/la.png",19,"s:40~l:59~t:19","Chicago","Sky","CHI","Chicago Sky","Sky","4f91cd","f1f2f3","True",977,"https://a.espncdn.com/i/teamlogos/wnba/500/chi.png",2020,"","",401230858,TRUE
401230857,"s:40~l:59~e:401230857~c:401230857","2020-09-06T22:00Z",0,"True","False","False","False","[]","2020-09-06T22:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",8,"s:40~l:59~t:8","Minnesota","Lynx","MIN","Minnesota Lynx","Lynx","005084","47a757","True",2029,"https://a.espncdn.com/i/teamlogos/wnba/500/min.png",14,"s:40~l:59~t:14","Seattle","Storm","SEA","Seattle Storm","Storm","05452a","f7c43c","True",2184,"https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/sea.png",2020,"","",401230857,TRUE
401230856,"s:40~l:59~e:401230856~c:401230856","2020-09-06T20:00Z",0,"True","False","False","False","[]","2020-09-06T20:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",5,3,"STATUS_FINAL","post","True","Final","Final/OT","Final/OT",16,"s:40~l:59~t:16","Washington","Mystics","WSH","Washington Mystics","Mystics","e03a3e","09295a","True",1823,"https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png",3,"s:40~l:59~t:3","Dallas","Wings","DAL","Dallas Wings","Wings","11213e","c5d646","True",3416,"https://a.espncdn.com/i/teamlogos/wnba/500/dal.png",2020,"OT","",401230856,TRUE
401230815,"s:40~l:59~e:401230815~c:401230815","2020-09-06T00:00Z",0,"True","False","False","False","[]","2020-09-06T00:00Z",1,"STD",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",11,"s:40~l:59~t:11","Phoenix","Mercury","PHX","Phoenix Mercury","Mercury","3a267d","e56020","True",1949,"https://a.espncdn.com/i/teamlogos/wnba/500/phx.png",9,"s:40~l:59~t:9","New York","Liberty","NY","New York Liberty","Liberty","0d79b9","89c9bf","True",1830,"https://a.espncdn.com/i/teamlogos/wnba/500/ny.png",2020,"","",401230815,TRUE
